PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;104;81;28079104_81_98;2025;01;04;0;V;0.08;V;0.07;V;0.13;V;0.07;V;0;V;0.03;V;0.33;V;0.28;V;0.62;V;0.37;V;0.63;V;0.33;V;0.17;V;0.13;V;0.18;V;0.27;V;0.35;V;0.23;V;0.03;V;0;V;0;V;0.2;V;0.18;V
28;079;104;81;28079104_81_98;2025;01;05;0.28;V;0.17;V;0.17;V;0.35;V;0.2;V;0.52;V;0.63;V;0.22;V;0.05;V;0.03;V;0.48;V;1.02;V;0.87;V;1.2;V;1.95;V;1.63;V;1.7;V;2.13;V;2.33;V;2.4;V;1.62;V;1.4;V;1.47;V;1.8;V
28;079;104;81;28079104_81_98;2025;01;06;1.75;V;2.05;V;1.5;V;1.38;V;0.72;V;0.6;V;1.15;V;1.18;V;1.17;V;1.4;V;1.87;V;1.45;V;1.63;V;1.72;V;2.75;V;2.32;V;2.22;V;1.12;V;1.43;V;1.12;V;1.02;V;0.77;V;0.73;V;0.88;V
28;079;104;81;28079104_81_98;2025;01;07;0.98;V;0.8;V;1.07;V;1.03;V;0.78;V;0.57;V;1.32;V;0.8;V;0.3;V;0.65;V;1.05;V;0.75;V;1.47;V;1.47;V;1.65;V;2.12;V;1.42;V;0.95;V;1.28;V;0.98;V;1.02;V;0.82;V;0.78;V;0.9;V
28;079;104;81;28079104_81_98;2025;01;08;1.27;V;1.18;V;0.88;V;0.8;V;1.05;V;1.15;V;1.23;V;1.47;V;1.57;V;1.58;V;0.82;V;1.02;V;1.27;V;2.23;V;1.8;V;1.33;V;1.17;V;1.48;V;0.8;V;1.05;V;1.27;V;1.52;V;1.02;V;1.02;V
28;079;104;81;28079104_81_98;2025;01;09;1.1;V;0.8;V;0.83;V;1.15;V;1.32;V;1.73;V;1.87;V;2;V;1.6;V;1.77;V;2.02;V;2.23;V;2.68;V;2.68;V;1.98;V;2.2;V;1.87;V;1.27;V;1.93;V;2.42;V;2.32;V;1.53;V;0.93;V;0.65;V
28;079;104;81;28079104_81_98;2025;01;10;0.32;V;0.3;V;0.23;V;0.22;V;0.1;V;0.3;V;0.77;V;0.43;V;0.3;V;0.23;V;0.42;V;0.7;V;0.87;V;1.1;V;0.57;V;0.93;V;1.57;V;0.78;V;0.68;V;0.7;V;0.68;V;0.5;V;0.75;V;1.07;V
28;079;104;81;28079104_81_98;2025;01;11;0.97;V;1.12;V;0.63;V;0.85;V;0.9;V;0.48;V;0.43;V;0.8;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;104;81;28079104_81_98;2025;01;13;6.4;N;0;N;0;N;0;N;0;N;0;N;0;N;0.45;N;0.32;V;0.47;V;0.93;V;0.95;V;1.22;V;0.8;V;0.67;V;0.77;V;0.97;V;0.6;V;0.07;V;0.52;V;0.18;V;0.1;V;0.15;V;0.15;N
28;079;104;81;28079104_81_98;2025;01;14;0.3;V;1.15;V;0.77;V;0.47;V;0.12;V;0.13;V;0.28;V;0.1;V;0.1;V;0;V;0.3;V;0.58;V;0.78;V;0.53;V;0.45;V;0.52;V;0.5;V;0.72;V;0.18;V;0;V;0.08;V;0.03;V;0.3;N;0;N
28;079;104;81;28079104_81_98;2025;01;15;0.03;V;0.18;V;0.08;V;0.07;V;0.18;V;0.83;V;0.33;V;0.02;V;0.18;V;0.4;V;0.43;V;0.65;V;0.77;V;0.58;V;0.67;V;0.75;V;0.85;V;0.27;V;0;V;0.07;V;0.23;V;0.13;V;0.07;V;0.12;V
28;079;104;81;28079104_81_98;2025;01;16;0.13;V;0.13;V;0.08;V;0.18;V;0.2;V;0.07;V;0.05;V;0.32;V;0.15;V;0.43;V;0.45;V;0.72;V;1.08;V;1.25;V;1.32;V;1.37;V;1.47;V;1.4;V;0.58;V;1.1;V;1.13;V;1.17;V;1.02;V;1.07;V
28;079;104;81;28079104_81_98;2025;01;17;0.72;V;0.85;V;0.35;V;0.43;V;0.72;V;0.82;V;0.77;V;1.47;V;1.53;V;1.5;V;1.62;V;3.13;N;2.13;V;2.02;V;1.27;V;1.12;V;1.08;V;0.57;V;0.07;V;0.18;V;0.47;V;0.17;V;0.23;V;0.17;V
28;079;104;81;28079104_81_98;2025;01;18;0.18;V;0.07;V;0.18;V;0.38;V;0.1;V;0.15;V;0.23;V;0.17;V;0.27;V;0.95;V;1.32;V;1.25;V;0.87;V;0.72;V;0.68;V;0.67;V;0.75;V;0.57;V;0.12;V;0.13;V;0.02;V;0;V;0.03;V;0.13;V
28;079;104;81;28079104_81_98;2025;01;19;0.03;V;0.08;V;0.25;V;0.32;V;0;V;0.1;V;0.13;V;0.2;V;0.07;V;0.4;V;0.85;V;0.58;V;0.47;V;0.58;V;0.88;V;0.62;V;1.55;V;1.05;V;0.13;V;0.38;V;0.45;V;0.4;V;0.55;V;0.15;V
28;079;104;81;28079104_81_98;2025;01;20;0.02;V;0;V;0.18;V;0.18;V;0.03;V;0.03;V;0.12;V;0.48;V;0.23;V;0.02;V;0.2;V;0.55;V;1;V;0.4;V;0.43;V;0.5;V;0.08;V;0;V;0;V;0.08;V;0.27;V;0.07;V;0.07;V;0;V
28;079;104;81;28079104_81_98;2025;01;21;0.05;V;0.08;V;0.08;V;0.03;V;0.13;V;0.15;V;0.12;V;0.03;V;0.02;V;0.12;V;0.05;V;0.03;V;0.77;V;1.05;V;1.25;V;1.37;V;0.57;V;0.82;V;0.93;V;0.42;V;0.57;V;0.48;V;0.42;V;0.53;V
28;079;104;81;28079104_81_98;2025;01;22;0.27;V;0.97;V;0.88;V;1.43;V;1.67;V;1.58;V;1.68;V;1.83;V;2.37;V;1.45;V;1.52;V;2.08;V;2.42;V;2.2;V;2;V;1.5;V;2.1;V;1.78;V;1.83;V;2.4;V;2;V;1.77;V;1.07;V;0.9;V
28;079;104;81;28079104_81_98;2025;01;23;0.65;V;0.27;V;0.05;V;0.13;V;0.08;V;0.08;V;0.12;V;0.22;V;0.45;V;0.1;V;0.32;V;0.55;V;0.68;V;0.55;V;0.77;V;0.72;V;0.67;V;0.18;V;0.02;V;0.05;V;0.27;V;0.05;V;0.1;V;1.07;V
28;079;104;81;28079104_81_98;2025;01;24;0.15;V;0;V;0.17;V;0.52;V;0.43;V;1.23;V;1.13;V;1.2;V;1.1;V;0.97;V;1.23;V;1.18;V;1.32;V;1.58;V;1.42;V;1.45;V;1.18;V;1.1;V;0.95;V;1.15;V;0.53;N;0;N;0;N;0.85;V
28;079;104;81;28079104_81_98;2025;01;25;0.63;V;0.65;V;0.7;V;1.28;V;0.87;V;0.77;V;1.08;V;0.9;V;1.32;V;1.3;V;1.27;V;1.22;V;1.18;V;1.42;V;1.3;V;1.87;V;1.68;V;1.42;V;0.75;V;0.53;V;0.75;V;0.67;V;1.58;V;0.83;V
28;079;104;81;28079104_81_98;2025;01;26;0.93;V;0.2;V;1.2;V;1.27;V;0.87;V;1.03;V;0.63;V;0.6;V;0.65;V;1.33;V;1.62;V;1.57;V;1.23;V;1.5;V;3.25;V;2.37;V;1.33;V;1.48;V;1.5;V;1.33;V;2.55;V;2.43;V;2.67;V;1.53;V
28;079;104;81;28079104_81_98;2025;01;27;1.3;V;2.05;V;1.7;V;1.35;V;1.72;V;2.3;V;1.88;V;2.17;V;3.27;V;3.87;V;2.65;V;2.42;V;2.65;V;3.47;V;3.8;V;3.95;V;4.33;V;4.08;V;4.1;V;3.68;V;3.18;V;2.27;V;2.45;V;2.47;V
28;079;104;81;28079104_81_98;2025;01;28;2.08;V;2.9;V;3.05;V;3.18;V;2.37;V;2.03;V;2.05;V;1.88;V;2.53;V;2.33;V;1.47;V;2.47;V;2.52;V;2.87;V;2.33;V;3.02;V;1.97;V;1.62;V;1.12;V;0.88;V;1.25;V;1.93;V;1.48;V;1.47;V
28;079;104;81;28079104_81_98;2025;01;29;1.52;V;1.32;V;1.1;V;1.12;V;0.47;V;1;V;1.35;V;1.55;V;1.72;V;1.55;V;1.75;V;2.08;V;2.35;V;2.15;V;2.28;V;1.82;V;1.92;V;1.72;V;0.62;V;0.17;V;0.3;V;0.12;V;0.32;V;0.2;V
28;079;104;81;28079104_81_98;2025;01;30;0.13;V;0.15;V;0.2;V;0.27;V;0.4;V;0.42;V;1.33;V;0.77;V;1.77;V;1.77;V;2.32;V;1.58;V;1.42;V;1.53;V;2.2;V;1.72;V;1.58;V;2.2;V;1.17;V;1.47;V;1.62;V;1.17;V;1.4;V;2.28;V
28;079;104;81;28079104_81_98;2025;01;31;2.6;V;1.52;V;0.95;V;0.32;V;0.62;V;0.42;V;0.2;V;0.23;V;0.43;V;0.5;V;0.92;V;1.08;V;0.95;V;0.65;V;0.78;V;0.97;V;0.78;V;0.5;V;0.1;V;0.28;V;0.03;V;0.17;V;0.15;V;0.14;V
28;079;104;82;28079104_82_98;2025;01;01;46;V;22;V;16;V;39;V;5;V;54;V;51;V;76;V;22;V;164;V;162;V;154;V;85;V;158;V;148;V;163;V;150;V;103;V;36;V;57;V;37;V;1;V;11;V;36;V
28;079;104;82;28079104_82_98;2025;01;02;70;V;46;V;57;V;93;V;75;V;28;V;29;V;159;V;150;V;13;V;98;V;84;V;163;V;169;V;168;V;234;V;229;V;208;V;2;V;122;V;85;V;157;V;146;V;47;V
28;079;104;82;28079104_82_98;2025;01;03;139;V;128;V;111;V;122;V;130;V;108;V;163;V;163;V;157;V;108;V;178;V;39;V;154;V;149;V;277;V;226;V;233;V;212;V;54;V;34;V;38;V;61;V;155;V;161;V
28;079;104;82;28079104_82_98;2025;01;04;47;V;84;V;0;V;44;V;21;V;22;V;66;V;174;V;53;V;136;V;82;V;152;V;26;V;2;V;2;V;8;V;262;V;0;V;69;V;112;V;69;V;61;V;164;V;154;V
28;079;104;82;28079104_82_98;2025;01;05;162;V;158;V;164;V;169;V;144;V;172;V;176;V;177;V;67;V;17;V;151;V;184;V;166;V;184;V;176;V;169;V;166;V;181;V;178;V;169;V;175;V;165;V;165;V;159;V
28;079;104;82;28079104_82_98;2025;01;06;165;V;163;V;162;V;188;V;92;V;108;V;160;V;159;V;169;V;188;V;247;V;248;V;255;V;284;V;315;V;283;V;311;V;279;V;319;V;284;V;247;V;257;V;208;V;269;V
28;079;104;82;28079104_82_98;2025;01;07;257;V;256;V;211;V;267;V;187;V;158;V;157;V;161;V;66;V;165;V;167;V;107;V;166;V;215;V;218;V;206;V;228;V;232;V;202;V;176;V;173;V;180;V;184;V;164;V
28;079;104;82;28079104_82_98;2025;01;08;179;V;178;V;169;V;162;V;172;V;146;V;173;V;158;V;177;V;167;V;190;V;165;V;186;V;228;V;226;V;219;V;177;V;175;V;189;V;180;V;169;V;164;V;173;V;184;V
28;079;104;82;28079104_82_98;2025;01;09;158;V;179;V;164;V;216;V;215;V;222;V;230;V;231;V;232;V;238;V;223;V;222;V;222;V;225;V;224;V;239;V;227;V;165;V;246;V;236;V;255;V;252;V;154;V;78;V
28;079;104;82;28079104_82_98;2025;01;10;63;V;6;V;59;V;63;V;48;V;328;V;180;V;154;V;198;V;185;V;4;V;203;V;227;V;215;V;262;V;23;V;236;V;195;V;216;V;223;V;216;V;80;V;218;V;254;V
28;079;104;82;28079104_82_98;2025;01;11;231;V;240;V;239;V;198;V;4;V;217;V;215;V;255;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;104;82;28079104_82_98;2025;01;13;201;N;0;N;0;N;0;N;0;N;0;N;0;N;154;N;167;V;165;V;170;V;144;V;157;V;174;V;178;V;51;V;11;V;30;V;40;V;15;V;1;V;31;V;42;V;50;N
28;079;104;82;28079104_82_98;2025;01;14;15;V;11;V;21;V;16;V;24;V;23;V;19;V;19;V;13;V;25;V;36;V;56;V;112;V;148;V;233;V;195;V;84;V;159;V;49;V;34;V;48;V;32;V;147;N;0;N
28;079;104;82;28079104_82_98;2025;01;15;46;V;51;V;48;V;58;V;88;V;159;V;164;V;44;V;115;V;154;V;107;V;156;V;155;V;169;V;146;V;136;V;162;V;171;V;81;V;60;V;82;V;116;V;74;V;60;V
28;079;104;82;28079104_82_98;2025;01;16;178;V;59;V;63;V;33;V;50;V;34;V;45;V;8;V;24;V;0;V;3;V;2;V;44;V;75;V;38;V;92;V;96;V;91;V;71;V;56;V;7;V;18;V;50;V;3;V
28;079;104;82;28079104_82_98;2025;01;17;4;V;5;V;16;V;23;V;27;V;4;V;1;V;12;V;1;V;3;V;1;V;29;N;28;V;21;V;11;V;19;V;7;V;13;V;31;V;24;V;345;V;7;V;12;V;1;V
28;079;104;82;28079104_82_98;2025;01;18;82;V;51;V;16;V;7;V;33;V;43;V;21;V;7;V;44;V;159;V;173;V;160;V;159;V;201;V;134;V;178;V;146;V;181;V;74;V;54;V;46;V;41;V;48;V;48;V
28;079;104;82;28079104_82_98;2025;01;19;40;V;58;V;35;V;61;V;43;V;80;V;164;V;148;V;162;V;158;V;149;V;92;V;191;V;135;V;185;V;178;V;162;V;227;V;149;V;146;V;156;V;65;V;148;V;121;V
28;079;104;82;28079104_82_98;2025;01;20;44;V;52;V;60;V;108;V;47;V;91;V;153;V;166;V;19;V;37;V;139;V;149;V;179;V;105;V;99;V;184;V;48;V;32;V;24;V;25;V;7;V;37;V;50;V;126;V
28;079;104;82;28079104_82_98;2025;01;21;24;V;21;V;33;V;0;V;19;V;15;V;19;V;23;V;16;V;35;V;85;V;35;V;159;V;163;V;165;V;189;V;119;V;179;V;177;V;90;V;140;V;128;V;133;V;91;V
28;079;104;82;28079104_82_98;2025;01;22;36;V;171;V;145;V;164;V;163;V;159;V;163;V;158;V;170;V;176;V;163;V;157;V;169;V;175;V;188;V;168;V;165;V;162;V;173;V;174;V;159;V;169;V;161;V;140;V
28;079;104;82;28079104_82_98;2025;01;23;162;V;86;V;58;V;18;V;38;V;35;V;6;V;121;V;154;V;155;V;39;V;156;V;162;V;235;V;234;V;274;V;264;V;39;V;47;V;44;V;49;V;61;V;39;V;162;V
28;079;104;82;28079104_82_98;2025;01;24;72;V;61;V;55;V;162;V;169;V;159;V;162;V;166;V;166;V;159;V;173;V;167;V;188;V;187;V;155;V;185;V;202;V;198;V;166;V;181;V;177;N;0;N;0;N;175;V
28;079;104;82;28079104_82_98;2025;01;25;166;V;193;V;179;V;160;V;167;V;191;V;179;V;166;V;174;V;215;V;173;V;184;V;186;V;185;V;229;V;197;V;219;V;221;V;184;V;177;V;215;V;186;V;245;V;201;V
28;079;104;82;28079104_82_98;2025;01;26;197;V;176;V;156;V;155;V;173;V;165;V;156;V;178;V;159;V;165;V;179;V;176;V;159;V;170;V;167;V;171;V;157;V;180;V;182;V;207;V;169;V;166;V;164;V;168;V
28;079;104;82;28079104_82_98;2025;01;27;151;V;170;V;206;V;163;V;182;V;182;V;220;V;170;V;222;V;238;V;238;V;215;V;210;V;228;V;233;V;240;V;239;V;228;V;231;V;231;V;237;V;250;V;239;V;231;V
28;079;104;82;28079104_82_98;2025;01;28;242;V;245;V;235;V;229;V;231;V;235;V;226;V;215;V;231;V;249;V;231;V;233;V;228;V;242;V;232;V;266;V;260;V;268;V;237;V;236;V;206;V;168;V;249;V;192;V
28;079;104;82;28079104_82_98;2025;01;29;180;V;168;V;218;V;236;V;179;V;213;V;180;V;195;V;185;V;178;V;171;V;167;V;166;V;157;V;176;V;181;V;172;V;188;V;204;V;22;V;116;V;99;V;48;V;22;V
28;079;104;82;28079104_82_98;2025;01;30;21;V;56;V;35;V;221;V;249;V;9;V;292;V;252;V;277;V;269;V;298;V;282;V;116;V;331;V;9;V;18;V;45;V;6;V;8;V;6;V;21;V;21;V;25;V;22;V
28;079;104;82;28079104_82_98;2025;01;31;17;V;1;V;43;V;36;V;81;V;54;V;55;V;49;V;149;V;151;V;79;V;89;V;171;V;56;V;194;V;202;V;211;V;183;V;122;V;58;V;43;V;29;V;74;V;47;V
28;079;106;81;28079106_81_98;2025;01;01;0;N;0;N;0.1;N;0.32;V;0;V;0;V;0.03;V;0;V;0.03;V;0;V;0.22;V;0;V;0.33;V;1.02;V;1.33;V;1.58;V;1.25;V;0.37;V;0;V;0;V;0.1;V;0.03;V;0.02;V;0;V
28;079;106;81;28079106_81_98;2025;01;02;0;V;0.03;V;0;V;0.05;V;0;V;0.05;V;0;V;0;V;0;V;0.03;V;0.13;N;0.22;V;0.85;V;1.38;V;1.47;V;1.42;V;1.03;V;0.57;V;0.07;V;0;V;0;V;0.13;V;0.02;V;0;V
28;079;106;81;28079106_81_98;2025;01;03;0;V;0;V;0;V;0;V;0;V;0.07;V;0.05;V;0;V;0;V;0.03;V;0.18;N;0.2;V;0.37;V;0.83;V;1.3;V;0.88;V;0.68;V;0.18;V;0.35;V;0.22;V;0.05;V;0.02;V;0.1;V;0;V
28;079;106;81;28079106_81_98;2025;01;04;0.47;V;0.22;V;0.28;V;0.3;V;0.18;V;0.12;V;0.08;V;0.03;V;0;V;0.17;V;0.28;V;0.03;V;0.08;V;0.05;V;0.2;V;0.13;V;0.22;V;0.02;V;0.02;V;0.08;V;0;V;0;V;0;V;0;V
28;079;106;81;28079106_81_98;2025;01;05;0;V;0;V;0;V;0;V;0;V;0;V;0.07;V;0.02;V;0.08;V;0.02;V;0.02;V;0.4;V;0.75;V;0.53;V;0.6;V;0.62;V;0.58;V;2.08;V;3.17;V;3.22;V;2.33;V;2.28;V;2.07;V;1.78;V
28;079;106;81;28079106_81_98;2025;01;06;1.72;V;1.42;V;2.22;V;1.73;V;1.13;V;1.92;V;1.53;V;1.8;V;1.6;V;1.82;V;1.67;V;2.07;V;2.22;V;3.02;V;2.57;V;3.68;V;1.82;V;2.28;V;2.07;V;1.73;V;0.42;V;0.3;V;0.92;V;1.28;V
28;079;106;81;28079106_81_98;2025;01;07;1.6;V;1.4;V;1.18;N;1.23;V;0.5;V;0.42;V;0.22;V;0.08;V;0.05;V;0.4;V;0.4;V;0.98;V;1.73;V;2.35;V;2.55;V;2.08;V;1.68;V;1.6;V;1.35;V;1.63;V;1.5;V;1.37;V;1.28;V;1.78;V
28;079;106;81;28079106_81_98;2025;01;08;1.83;V;1.72;V;1.68;V;1.25;V;1.57;V;1.17;V;1.47;V;1.98;V;1.07;V;2.17;V;1.7;V;1.02;V;2.02;V;2.03;V;3.08;V;3.18;V;2;V;1.97;V;1.52;V;1.7;V;2.38;V;1.7;V;1.8;V;0.87;V
28;079;106;81;28079106_81_98;2025;01;09;0.83;V;1.15;V;1.28;V;1.18;V;1.53;V;1.67;V;1.87;V;2.03;V;1.97;V;1.82;V;1.93;V;2.4;V;3.17;V;2.72;V;2.47;V;2.35;V;2.27;V;1.68;V;1.17;V;0.92;V;0.68;V;1.24;V;0.65;V;0.43;V
28;079;106;81;28079106_81_98;2025;01;10;1.08;V;0.37;V;0.28;V;0.35;V;0.33;V;0.27;V;0.6;V;0.27;V;0.12;V;0.35;V;0.5;V;0.78;V;1.2;V;0.82;V;0.77;V;1.27;V;0.73;V;0.25;V;0.22;V;0.17;V;0.2;V;0.28;V;0.55;V;0.8;N
28;079;106;81;28079106_81_98;2025;01;11;0.42;V;0.45;V;0.27;V;0.65;V;0.53;V;0.27;V;0.43;V;0.43;V;0.42;V;0.68;V;0.95;V;2.62;V;3.45;V;3.43;V;3.48;V;3.33;V;2.75;V;1.4;V;0.68;V;0.33;V;0.2;V;0.2;V;0.17;V;0.12;V
28;079;106;81;28079106_81_98;2025;01;12;0.25;V;0.02;V;0.28;V;0.06;V;0.08;V;0.18;V;0.1;V;0.03;V;0.2;V;0.37;V;0.42;V;0.35;V;0.55;V;1.77;V;1.18;V;2.15;V;3.57;V;2.67;V;1.75;V;1.03;V;0.55;V;0.4;V;0.15;V;0.03;V
28;079;106;81;28079106_81_98;2025;01;13;0.08;V;0.22;V;0.33;V;0.07;V;0.06;V;0;V;0.12;V;0.07;V;0.03;V;0.48;V;0.17;V;0.13;V;1.35;V;2.25;V;1.63;V;0.8;V;1.25;V;0.88;V;0.18;V;0.1;V;0.18;V;0.02;V;0.1;V;0.13;V
28;079;106;81;28079106_81_98;2025;01;14;0.22;V;0.47;V;0.52;V;0.2;V;0.45;V;0.25;V;0.05;V;0.02;V;0;V;0.08;V;0.4;V;0.25;V;0.55;V;0.77;V;0.78;V;0.62;V;0.57;V;0.34;V;0.12;V;0.03;V;0.03;V;0;V;0.03;V;0;N
28;079;106;81;28079106_81_98;2025;01;15;0.03;V;0.02;V;0.05;V;0.05;V;0;V;0;V;0;V;0;V;0;V;0.05;V;0;V;0.07;V;0.8;V;0.77;V;1.17;V;1.13;V;1.27;V;0.82;V;0;V;0.03;V;0.03;V;0.05;V;0;V;0.15;V
28;079;106;81;28079106_81_98;2025;01;16;0.08;V;0;V;0.07;V;0.07;V;0;V;0.03;V;0.05;V;0.12;V;0.02;V;0.4;V;0.48;V;0.13;V;0.95;V;1.38;V;1.13;V;0.87;V;1.48;V;1.9;V;0.74;V;1.15;V;1.28;V;1.68;V;1.6;V;1.52;V
28;079;106;81;28079106_81_98;2025;01;17;0.88;V;1.15;V;0.53;V;0.27;V;0.85;V;0.47;V;1.53;V;2.52;V;3;V;2.13;V;1.82;V;2.83;V;2.78;V;2.48;V;2.12;V;2.32;V;1.78;V;1.5;V;0.28;V;0.18;V;0.25;V;0.48;V;0.15;V;0.13;V
28;079;106;81;28079106_81_98;2025;01;18;0.03;V;0;V;0;V;0.02;V;0;V;0.02;V;0.02;V;0.12;V;0;V;0;V;0.03;V;0.3;V;1.22;V;1.25;V;1.2;V;1.05;V;0.97;V;0.75;V;0;V;0.02;V;0;V;0;V;0;N;0.02;V
28;079;106;81;28079106_81_98;2025;01;19;0.1;V;0.03;V;0;V;0;V;0;V;0;V;0;V;0;V;0.02;V;0;V;0.12;V;0.4;V;0.53;V;0.68;V;1.52;V;1.43;V;1.45;V;1.2;V;0.45;V;0;V;0;V;0;V;0;V;0.03;V
28;079;106;81;28079106_81_98;2025;01;20;0.17;V;0.23;V;0.1;V;0.03;V;0.17;V;0.07;V;0.13;V;0.05;V;0.08;V;0.3;V;0.27;V;0;V;0.7;V;0.52;V;0.48;V;0.47;V;0.63;V;0.38;V;0.5;V;0.5;V;0.6;V;0.42;V;0.03;V;0;V
28;079;106;81;28079106_81_98;2025;01;21;0.27;V;0.25;V;0.38;V;0.13;V;0.25;V;0.23;V;0.28;V;0.4;V;0.2;V;0.25;V;0.1;V;0.22;V;0.23;V;0.28;V;0.65;V;0.43;V;0.08;V;0.17;V;0;N;0;N;0;N;0;N;0;N;0;N
28;079;106;81;28079106_81_98;2025;01;22;0.77;V;0.25;V;0.97;V;1.22;V;2.28;V;1.78;V;2.15;V;2.3;V;1.8;V;1.62;V;1.88;V;2.52;V;2.77;V;2.33;V;2.95;V;2.7;V;2.3;V;2.2;V;1.83;V;1.7;V;2.9;V;2.5;V;2;V;1.3;V
28;079;106;81;28079106_81_98;2025;01;23;0.45;V;0.32;V;0.08;V;0.08;V;0.05;V;0;V;0;V;0;V;0;V;0.05;V;0.15;V;0.47;V;0.7;V;1.22;V;1.15;V;0.95;V;0.47;V;0.07;V;0.05;V;0.02;V;0.05;V;0.02;V;0.07;V;0.05;V
28;079;106;81;28079106_81_98;2025;01;24;0.13;V;0.5;V;0.03;V;0.13;V;0.02;V;0.12;V;0;V;1.03;V;1.13;V;0.72;V;1.08;V;2.03;V;2.17;V;2.68;V;2.4;V;1.77;V;1.83;V;1.63;V;1.65;V;0.88;V;0.97;V;0.55;V;0.72;V;0.32;V
28;079;106;81;28079106_81_98;2025;01;25;1;V;1.72;V;1.25;V;1.65;V;1.5;V;2.25;V;1.85;V;1.92;V;1.58;V;1.03;V;1.22;V;1.72;V;1.63;V;2.13;V;2.07;V;2.35;V;2.78;V;1.47;V;0.97;V;0.55;V;0.53;V;0.57;V;0.17;V;0.4;V
28;079;106;81;28079106_81_98;2025;01;26;0.62;V;0.65;V;0.73;V;0.25;V;0.02;V;0.18;V;0.23;V;0.05;V;1.27;V;1.57;V;1.07;V;1.6;V;0.83;V;2.15;V;3.1;V;3.07;V;2.6;V;2.1;V;0.97;V;2.28;V;2.73;V;3.08;V;1.98;V;2.5;V
28;079;106;81;28079106_81_98;2025;01;27;2.63;V;3.12;V;3.22;V;2.63;V;3.33;V;3.22;V;2.17;V;1.77;V;4.05;V;3.52;V;3.42;V;2.73;V;2.73;V;3.78;V;4.4;V;5.4;V;5.25;V;4.55;V;4.27;V;3.55;V;2.5;V;1.17;V;1.18;V;1.38;V
28;079;106;81;28079106_81_98;2025;01;28;1.92;V;2.05;V;2.03;V;1.78;V;2.2;V;2.02;V;1.98;V;1.9;V;1.97;V;2.38;V;2.2;V;2.18;V;3.28;V;3.65;V;4.35;V;4.5;V;3.75;V;2.68;N;2.25;V;1.35;V;1.25;V;1.62;V;0.98;V;1.28;V
28;079;106;81;28079106_81_98;2025;01;29;1.15;V;1.37;V;1.23;V;0.62;V;0.33;V;0.97;V;0.73;V;1.8;V;2.32;V;2.67;V;2.38;V;1.77;V;2.42;V;2.23;V;1.98;V;1.7;V;2.3;V;1.83;V;0.55;V;0.13;V;0.55;V;0.23;V;0.08;V;0.18;V
28;079;106;81;28079106_81_98;2025;01;30;0.22;V;0.28;V;0.28;V;0.1;V;0.35;V;0.52;V;0.92;V;0.88;V;2.13;N;2.37;V;3.3;V;2.72;V;1.95;V;3.05;V;1.55;V;1.98;V;1.97;V;2.45;V;1.85;V;1.52;V;1.82;V;0.85;V;1.97;V;2.35;V
28;079;106;81;28079106_81_98;2025;01;31;2.22;V;2.9;V;2.18;V;0.28;V;0.15;V;0.17;V;0.12;V;0;V;0.07;V;0.08;V;0.22;V;0.7;V;1;V;1.02;V;1.28;V;1.13;V;0.92;V;1.02;V;0.2;V;0.12;V;0;V;0.07;V;0.03;V;0.02;V
28;079;106;82;28079106_82_98;2025;01;01;0;N;255;N;294;N;290;V;303;V;269;V;260;V;236;V;250;V;7;V;8;V;312;V;23;V;50;V;145;V;163;V;187;V;207;V;312;V;309;V;295;V;294;V;325;V;4;V
28;079;106;82;28079106_82_98;2025;01;02;264;V;6;V;278;V;2;V;243;V;10;V;235;V;246;V;297;V;253;V;18;N;175;V;139;V;151;V;212;V;203;V;222;V;103;V;177;V;257;V;247;V;302;V;273;V;316;V
28;079;106;82;28079106_82_98;2025;01;03;256;V;214;V;212;V;26;V;7;V;189;V;9;V;231;V;14;V;251;V;248;N;52;V;14;V;114;V;251;V;259;V;254;V;6;V;354;V;20;V;11;V;293;V;253;V;260;V
28;079;106;82;28079106_82_98;2025;01;04;2;V;13;V;333;V;319;V;0;V;314;V;337;V;272;V;306;V;0;V;15;V;2;V;283;V;32;V;21;V;14;V;1;V;0;V;293;V;326;V;212;V;294;V;279;V;115;V
28;079;106;82;28079106_82_98;2025;01;05;222;V;309;V;59;V;49;V;114;V;24;V;61;V;166;V;14;V;15;V;279;V;332;V;166;V;8;V;1;V;14;V;7;V;180;V;194;V;188;V;194;V;201;V;176;V;169;V
28;079;106;82;28079106_82_98;2025;01;06;180;V;170;V;173;V;156;V;179;V;194;V;191;V;171;V;191;V;218;V;231;V;268;V;277;V;291;V;322;V;314;V;334;V;1;V;319;V;308;V;325;V;0;V;0;V;222;V
