PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;104;82;28079104_82_98;2025;02;07;152;V;168;V;174;V;165;V;132;V;153;V;174;V;158;V;166;V;177;V;169;V;157;V;176;V;250;V;231;V;164;V;102;V;170;V;167;V;169;V;160;V;171;V;172;V;185;V
28;079;104;82;28079104_82_98;2025;02;08;236;V;236;V;194;V;253;V;63;V;23;V;11;V;60;V;159;V;156;V;67;V;8;V;86;V;52;V;231;V;30;V;180;V;166;V;166;V;146;V;168;V;121;V;161;V;161;V
28;079;104;82;28079104_82_98;2025;02;09;138;V;89;V;165;V;121;V;140;V;51;V;161;V;160;V;166;V;58;V;115;V;77;V;81;V;11;V;156;V;181;V;162;V;126;V;53;V;40;V;53;V;20;V;41;V;15;V
28;079;104;82;28079104_82_98;2025;02;10;53;V;68;V;118;V;58;V;48;V;49;V;156;V;154;V;142;V;162;V;60;V;91;V;71;V;82;V;154;V;142;V;158;V;95;V;180;V;58;V;99;V;78;V;74;V;49;V
28;079;104;82;28079104_82_98;2025;02;11;48;V;178;V;71;V;86;V;63;V;164;V;138;V;42;V;59;V;139;V;116;V;134;V;155;V;162;V;161;V;126;V;138;V;174;V;24;V;2;V;200;V;149;V;83;V;24;V
28;079;104;82;28079104_82_98;2025;02;12;99;V;91;V;142;V;20;V;284;V;154;V;163;V;240;V;23;V;266;V;279;V;303;V;312;V;272;V;264;V;261;V;260;V;5;V;305;V;307;V;304;V;304;V;8;V;15;V
28;079;104;82;28079104_82_98;2025;02;13;27;V;60;V;46;V;164;V;166;V;168;V;156;V;154;V;172;V;178;V;150;V;171;V;115;V;215;V;229;V;232;V;166;V;184;V;199;V;181;V;54;V;48;V;163;V;78;V
28;079;104;82;28079104_82_98;2025;02;14;150;V;57;V;65;V;31;V;36;V;69;V;38;V;29;V;62;V;135;V;147;V;172;V;163;V;134;V;83;V;166;V;189;V;194;V;172;V;30;V;60;V;54;V;43;V;17;V
28;079;104;82;28079104_82_98;2025;02;15;9;V;7;V;49;V;49;V;44;V;26;V;33;V;44;V;41;V;158;V;69;V;97;V;124;V;147;V;10;V;156;V;150;V;164;V;45;V;27;V;48;V;27;V;50;V;47;V
28;079;104;82;28079104_82_98;2025;02;16;42;V;28;V;2;V;18;V;32;V;44;V;0;V;4;V;5;V;157;V;86;V;135;V;159;V;136;V;247;V;250;V;226;V;249;V;213;V;178;V;243;V;248;V;291;V;255;V
28;079;104;82;28079104_82_98;2025;02;17;11;V;84;V;106;V;150;V;65;V;78;V;144;V;29;V;1;V;18;V;21;V;30;V;77;V;111;V;197;V;193;V;128;V;168;V;168;V;53;V;43;V;95;V;47;V;40;V
28;079;104;82;28079104_82_98;2025;02;18;32;V;48;V;48;V;33;V;9;V;342;V;11;V;75;V;159;V;73;V;54;V;132;V;47;V;112;V;188;V;29;V;164;V;223;V;256;V;29;V;38;V;26;V;122;V;24;V
28;079;104;82;28079104_82_98;2025;02;19;157;V;142;V;74;V;48;V;35;V;150;V;125;V;141;V;138;V;142;V;156;V;118;V;194;V;142;V;176;V;189;V;183;V;213;V;213;V;220;V;51;V;52;V;35;V;40;V
28;079;104;82;28079104_82_98;2025;02;20;147;V;53;V;33;V;163;V;83;V;147;V;148;V;134;V;1;V;168;V;40;V;83;V;138;V;180;V;192;V;220;V;193;V;199;V;198;V;48;V;48;V;88;V;51;V;155;V
28;079;104;82;28079104_82_98;2025;02;21;53;V;71;V;22;V;148;V;19;V;17;V;31;V;155;V;61;V;150;V;169;V;167;V;165;V;163;V;173;V;177;V;191;V;182;V;173;V;163;V;170;V;176;V;177;V;187;V
28;079;104;82;28079104_82_98;2025;02;22;247;V;230;V;227;V;223;V;224;V;238;V;212;V;239;V;1;V;254;V;5;V;140;V;10;V;197;V;9;V;207;V;10;V;244;V;241;V;195;V;113;V;69;V;72;V;6;V
28;079;104;82;28079104_82_98;2025;02;23;35;V;28;V;163;V;31;V;2;V;9;V;29;V;37;V;82;V;154;V;102;V;8;V;17;V;211;V;249;V;201;V;199;V;186;V;238;V;175;V;89;V;4;V;27;V;48;V
28;079;104;82;28079104_82_98;2025;02;24;163;V;141;V;56;V;164;V;148;V;159;V;161;V;164;V;173;V;158;V;162;V;177;V;131;V;178;V;215;V;218;V;221;V;199;V;232;V;216;V;191;V;158;V;155;V;40;V
28;079;104;82;28079104_82_98;2025;02;25;74;V;247;V;224;V;210;V;161;V;127;V;191;V;230;V;227;V;239;V;235;V;243;V;230;V;314;V;306;V;303;V;288;V;277;V;305;V;333;V;312;V;7;V;109;V;20;V
28;079;104;82;28079104_82_98;2025;02;26;13;V;22;V;40;V;55;V;19;V;36;V;89;V;156;V;28;V;59;V;70;V;50;V;190;V;205;V;165;V;183;V;208;V;182;V;210;V;133;V;56;V;57;V;66;V;159;V
28;079;104;82;28079104_82_98;2025;02;27;123;V;35;V;52;V;21;V;7;V;26;V;89;V;55;V;9;V;36;V;17;V;28;V;98;V;55;V;14;V;9;V;19;V;93;V;87;V;61;V;47;V;66;V;10;V;78;V
28;079;104;82;28079104_82_98;2025;02;28;47;V;0;V;7;V;3;V;23;V;44;V;3;V;45;V;7;V;4;V;3;V;11;V;11;V;34;V;18;V;17;V;28;V;35;V;172;V;169;V;154;V;146;V;143;V;138;V
28;079;106;81;28079106_81_98;2025;02;01;0.1;V;0.02;V;0.02;V;0.02;V;0.02;V;0;V;0.03;V;0.02;V;0.05;V;0.28;V;0.35;V;1.17;V;2.4;V;2.52;V;2.85;V;1.66;V;1.33;V;1.02;V;1.17;V;0.12;V;0.25;V;0.02;V;0.15;V;0.37;V
28;079;106;81;28079106_81_98;2025;02;02;0.05;V;0;V;0.07;V;0.08;V;0.03;V;0.15;V;0.05;V;0;V;0;V;0.12;V;0.4;V;0.52;V;1.62;V;1.32;V;1.03;V;1.08;V;0.67;V;0.22;V;0;V;0.07;V;0.02;V;0.32;V;1.88;V;2.4;V
28;079;106;81;28079106_81_98;2025;02;03;2.07;V;1.87;V;1.62;V;0.52;V;0.17;V;0.2;V;0.07;V;0.27;V;0.17;V;1.02;V;1.55;V;1.25;V;1.47;V;1.08;V;1.63;V;1.53;V;1.08;V;1;V;0.08;V;0.13;V;0.03;V;0.07;V;0.08;V;0.05;V
28;079;106;81;28079106_81_98;2025;02;04;0.22;V;0.02;V;0.02;V;0;V;0.02;V;0.13;V;0.1;V;0;V;0;V;0.02;V;0.28;V;0.97;V;0.72;V;1.15;V;1.68;V;1.93;V;1.53;V;1.05;V;0.07;V;0.05;V;0.07;V;0.02;V;0.07;V;0;N
28;079;106;81;28079106_81_98;2025;02;05;0.5;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0.63;N;0.08;V;0.03;V;0.07;V;0.02;V;0.03;V;0.05;V
28;079;106;81;28079106_81_98;2025;02;06;0;V;0;V;0.02;V;0.03;V;0.02;V;0;V;0;V;0;V;0;V;0;V;0.12;V;0.75;V;1.68;V;1.15;V;1.28;V;1.42;V;1.43;V;1.13;V;0.2;V;0;V;0;V;0;V;0;V;0;V
28;079;106;81;28079106_81_98;2025;02;07;0;V;0.02;V;0;V;0.02;V;0;V;0;V;0.02;V;0;V;0.02;V;0.22;V;0.05;V;1.6;V;2.55;V;1.77;V;0.97;V;1.3;V;0.42;V;0.65;V;1.17;V;1.6;V;0.95;V;0.53;V;1.05;V;0.83;V
28;079;106;81;28079106_81_98;2025;02;08;1.25;V;0.37;V;0.38;V;0.45;V;0.05;V;0.3;V;0.35;V;0.52;V;0.13;V;0.28;V;0.43;N;0.5;V;0.7;V;0.77;V;1.07;V;0.7;V;0.87;V;1.43;V;1;V;0.68;V;0.1;V;0.07;V;0.05;V;0.03;V
28;079;106;81;28079106_81_98;2025;02;09;0.07;V;0.07;V;0.07;V;0.03;V;0.07;V;0.02;V;0;V;0;V;0.03;V;0.1;V;0.12;V;0.57;V;0.83;V;0.75;V;0.7;V;1.32;V;1.02;V;0.3;V;0;V;0.08;V;0.03;V;0.03;V;0.03;V;0;V
28;079;106;81;28079106_81_98;2025;02;10;1.4;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0.08;V;0.03;V;0.02;V;0.02;V;0.02;V;0.02;V
28;079;106;81;28079106_81_98;2025;02;11;0;V;0.13;V;0;V;0;V;0.1;V;0.03;V;0.1;V;0.05;V;0.03;V;0.08;V;0.13;V;1.73;V;2.43;V;2.47;V;1.87;V;0.92;V;0.93;V;1.35;V;0.15;V;0.57;V;0.3;N;0.22;V;0.38;V;0.08;V
28;079;106;81;28079106_81_98;2025;02;12;0.28;V;0.17;V;0.33;V;0.52;V;0;V;0.05;V;0.45;V;0.45;V;0.52;V;1.03;V;1.98;V;3.53;V;2.88;V;2.7;V;2.47;V;3;V;2.93;V;1.85;V;1.62;V;0.85;V;0.3;V;0;V;0;V;0.03;V
28;079;106;81;28079106_81_98;2025;02;13;0.02;V;0.1;V;0;V;0;V;0.07;V;0;V;0.02;V;0;V;0.12;V;0.32;V;0.17;V;0.37;V;0.65;V;1.48;V;1.15;V;1.78;V;1.8;V;1.05;V;0.45;V;0.12;V;0;V;0;V;0.03;V;0.02;V
28;079;106;81;28079106_81_98;2025;02;14;0.05;V;0;V;0;V;0;V;0;V;0.07;V;0.03;V;0;V;0;V;0.13;V;0.28;V;0.38;V;0.6;N;1.3;V;1.68;V;1.9;V;1.95;V;1.43;V;0.27;V;0.02;V;0.05;V;0.03;V;0;V;0.03;V
28;079;106;81;28079106_81_98;2025;02;15;0;V;0;V;0;V;0;V;0;V;0.02;V;0;V;0;V;0;V;0.08;V;0.17;V;0.52;V;0.5;N;0.6;V;0.82;V;1.32;V;0.47;V;0.43;V;0.12;V;0.05;V;0.18;V;0.03;V;0.13;V;0.08;V
28;079;106;81;28079106_81_98;2025;02;16;0.05;V;0.03;V;0;V;0;V;0;V;0.02;V;0.25;V;0.03;V;0;V;0.12;V;0.28;V;0.27;V;0.93;V;1.12;V;2.08;V;1.95;V;2.27;V;1.08;V;1.27;V;0.5;V;0.62;V;0.22;V;0.23;V;0.18;V
28;079;106;81;28079106_81_98;2025;02;17;0;V;0;V;0;V;0.1;N;0.06;V;0.1;V;0.02;V;0;V;0.03;V;0.05;V;0.05;V;0.72;V;0.87;V;0.93;V;0.97;V;1.23;V;1.13;V;0.55;V;0.07;V;0;V;0.03;V;0.1;V;0.02;V;0;V
28;079;106;81;28079106_81_98;2025;02;18;0.03;V;0;V;0;V;0;N;0.04;V;0.1;V;0.05;V;0.02;V;0.02;V;0.07;V;0.73;V;1.53;V;1.4;V;1.17;V;0.58;V;0.88;V;1.07;V;1.48;V;0.48;V;0.07;V;0.1;V;0.02;V;0;V;0.02;V
28;079;106;81;28079106_81_98;2025;02;19;0.15;V;0.02;V;0;V;0.27;N;0;N;0;N;0;N;0.02;V;0.1;V;0.1;V;0.28;V;1;V;1.58;V;1.73;V;1.53;V;1.38;V;1.82;V;1.52;V;0.87;V;0;V;0;V;0.02;V;0.03;V;0.03;V
28;079;106;81;28079106_81_98;2025;02;20;0.03;V;0.05;V;0.05;V;0;V;0;V;0;V;0;V;0;V;0;V;0.07;V;0.37;N;2.08;N;2;V;1.28;V;1.95;V;1.82;V;1.47;V;1.28;V;0.62;V;0;V;0.02;V;0.03;V;0;V;0;V
28;079;106;81;28079106_81_98;2025;02;21;0;V;0.05;V;0.02;V;0.05;V;0.13;V;0.07;V;0.03;V;0.02;V;0;V;0;V;0.58;N;1.32;V;2.3;V;2.33;V;1.98;V;1.8;V;1.12;V;2.78;V;2.23;V;2.23;V;1.68;V;3.75;V;3.53;V;2.82;V
28;079;106;81;28079106_81_98;2025;02;22;1.13;V;2.22;V;1.43;V;0.53;V;0.75;V;0.57;V;0.38;V;0.28;V;0;V;0.23;V;0.3;N;0.7;N;1.1;V;1.03;V;1.55;V;1.7;V;1.68;V;2.12;V;1.43;V;1.27;V;0.28;V;0.02;V;0.05;V;0.18;V
28;079;106;81;28079106_81_98;2025;02;23;0.07;V;0.08;V;0.27;V;0.03;V;0;V;0.13;V;0.03;V;0;V;0.23;V;0.6;V;0.43;V;0.82;V;1.18;V;1.37;V;1.35;V;1.18;V;1.4;V;1.27;V;0.57;V;0;V;0.02;V;0.07;V;0.03;V;0.05;V
28;079;106;81;28079106_81_98;2025;02;24;0;V;0.02;V;0.02;V;0;V;0.02;V;0;V;0;V;0;V;0.02;V;0.45;V;0.37;V;0.92;V;1.58;V;1.77;V;2.22;V;2.43;V;2.42;V;1.83;V;1.28;V;0.68;V;0.7;V;0.22;V;0.25;V;0.1;N
28;079;106;81;28079106_81_98;2025;02;25;0.32;V;0.55;V;1.33;V;0.85;V;0.52;V;0.43;V;0.73;V;0.7;V;0.72;V;0.92;V;1.65;V;1.28;V;2.93;V;2.73;V;2.83;V;2.63;V;1.78;V;2.42;V;1.43;V;1.03;V;0.42;V;0.32;V;0.1;V;0.08;V
28;079;106;81;28079106_81_98;2025;02;26;0.1;V;0.08;V;0;V;0.02;V;0.08;V;0.05;V;0.02;V;0.02;V;0.37;V;0.43;V;0.17;V;0.77;V;1.38;V;1.62;V;1.83;V;1.9;V;2.4;V;1.77;V;0.72;V;0.08;V;0.07;V;0;V;0;V;0;V
28;079;106;81;28079106_81_98;2025;02;27;0;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0.65;N;1.03;V;1.15;V;0.88;V;1.97;V;0.82;V;0.8;V;0.08;V;0.02;V;0.07;V;0.08;V;0.08;V;0.08;V
28;079;106;81;28079106_81_98;2025;02;28;0.03;V;0.02;V;0.27;V;0.28;V;0.18;V;0.12;V;0.2;V;0.15;V;0.08;V;0.63;V;1.42;V;1.42;V;1.75;V;1.8;V;1.77;V;1.67;V;1.55;V;1.67;V;1.58;V;2.37;V;2.18;V;2.68;V;2;V;1.15;V
28;079;106;82;28079106_82_98;2025;02;01;268;V;14;V;0;V;0;V;25;V;319;V;15;V;57;V;21;V;1;V;7;V;114;V;159;V;159;V;158;V;108;V;94;V;49;V;8;V;145;V;9;V;2;V;350;V;8;V
28;079;106;82;28079106_82_98;2025;02;02;298;V;246;V;309;V;35;V;5;V;315;V;0;V;147;V;234;V;248;V;16;V;10;V;156;V;157;V;132;V;204;V;199;V;260;V;333;V;9;V;91;V;11;V;26;V;39;V
28;079;106;82;28079106_82_98;2025;02;03;34;V;50;V;10;V;8;V;13;V;10;V;22;V;208;V;9;V;0;V;18;V;29;V;34;V;4;V;31;V;15;V;32;V;8;V;35;V;294;V;307;V;299;V;7;V;337;V
28;079;106;82;28079106_82_98;2025;02;04;0;V;359;V;214;V;5;V;22;V;328;V;251;V;335;V;251;V;355;V;7;V;346;V;24;V;154;V;154;V;163;V;173;V;166;V;214;V;316;V;303;V;324;V;324;V;318;N
28;079;106;82;28079106_82_98;2025;02;05;267;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;228;N;275;V;306;V;341;V;332;V;259;V;234;V
28;079;106;82;28079106_82_98;2025;02;06;333;V;346;V;3;V;218;V;273;V;281;V;271;V;245;V;235;V;25;V;7;V;25;V;192;V;201;V;153;V;159;V;169;V;251;V;203;V;319;V;304;V;322;V;306;V;3;V
28;079;106;82;28079106_82_98;2025;02;07;285;V;297;V;17;V;269;V;143;V;6;V;268;V;236;V;279;V;16;V;19;V;145;V;159;V;238;V;2;V;138;V;142;V;189;V;192;V;194;V;204;V;184;V;116;V;2;V
28;079;106;82;28079106_82_98;2025;02;08;189;V;10;V;2;V;13;V;55;V;336;V;0;V;11;V;21;V;0;V;6;N;173;V;48;V;9;V;41;V;53;V;130;V;157;V;241;V;189;V;36;V;202;V;301;V;14;V
28;079;106;82;28079106_82_98;2025;02;09;18;V;5;V;254;V;42;V;7;V;56;V;265;V;313;V;2;V;1;V;28;V;0;V;16;V;25;V;48;V;181;V;183;V;117;V;141;V;313;V;306;V;343;V;308;V;339;V
28;079;106;82;28079106_82_98;2025;02;10;228;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;243;V;288;V;268;V;57;V;7;V;239;V
28;079;106;82;28079106_82_98;2025;02;11;6;V;6;V;282;V;263;V;4;V;296;V;225;V;248;V;219;V;18;V;18;V;147;V;172;V;175;V;165;V;132;V;187;V;159;V;1;V;21;V;356;N;15;V;91;V;13;V
28;079;106;82;28079106_82_98;2025;02;12;35;V;237;V;1;V;2;V;61;V;207;V;130;V;217;V;106;V;103;V;293;V;335;V;309;V;316;V;13;V;300;V;317;V;4;V;339;V;15;V;7;V;176;V;313;V;318;V
28;079;106;82;28079106_82_98;2025;02;13;0;V;197;V;8;V;260;V;178;V;264;V;251;V;240;V;3;V;15;V;8;V;75;V;20;V;160;V;191;V;208;V;199;V;207;V;211;V;28;V;302;V;317;V;319;V;200;V
28;079;106;82;28079106_82_98;2025;02;14;336;V;310;V;313;V;0;V;266;V;0;V;0;V;212;V;189;V;11;V;8;V;21;V;209;N;154;V;145;V;203;V;208;V;217;V;223;V;314;V;311;V;297;V;330;V;320;V
28;079;106;82;28079106_82_98;2025;02;15;309;V;296;V;286;V;269;V;255;V;0;V;4;V;243;V;259;V;5;V;32;V;8;V;293;N;11;V;9;V;190;V;167;V;198;V;6;V;341;V;2;V;291;V;308;V;1;V
28;079;106;82;28079106_82_98;2025;02;16;229;V;281;V;260;V;81;V;7;V;273;V;338;V;11;V;8;V;8;V;9;V;57;V;119;V;146;V;215;V;245;V;251;V;222;V;190;V;168;V;96;V;100;V;50;V;168;V
28;079;106;82;28079106_82_98;2025;02;17;199;V;223;V;246;V;255;N;286;V;282;V;269;V;263;V;281;V;177;V;35;V;131;V;1;V;60;V;77;V;158;V;196;V;192;V;245;V;305;V;312;V;261;V;330;V;320;V
28;079;106;82;28079106_82_98;2025;02;18;285;V;306;V;288;V;2;N;280;V;28;V;0;V;230;V;258;V;0;V;22;V;132;V;108;V;128;V;65;V;6;V;18;V;13;V;309;V;342;V;302;V;302;V;16;V;314;V
28;079;106;82;28079106_82_98;2025;02;19;5;V;23;V;43;V;280;N;0;N;0;N;0;N;291;V;284;V;324;V;38;V;128;V;176;V;178;V;194;V;211;V;203;V;213;V;201;V;231;V;330;V;266;V;275;V;285;V
28;079;106;82;28079106_82_98;2025;02;20;314;V;7;V;8;V;261;V;258;V;289;V;245;V;261;V;277;V;253;V;5;N;185;N;184;V;115;V;222;V;208;V;199;V;211;V;196;V;265;V;293;V;332;V;289;V;305;V
28;079;106;82;28079106_82_98;2025;02;21;343;V;290;V;1;V;246;V;9;V;318;V;233;V;220;V;243;V;0;V;13;N;185;V;175;V;172;V;192;V;194;V;88;V;201;V;195;V;199;V;188;V;191;V;198;V;204;V
28;079;106;82;28079106_82_98;2025;02;22;193;V;212;V;235;V;74;V;227;V;181;V;213;V;32;V;230;V;3;V;23;N;271;N;56;V;201;V;239;V;288;V;220;V;78;V;29;V;101;V;26;V;269;V;263;V;275;V
28;079;106;82;28079106_82_98;2025;02;23;280;V;2;V;227;V;264;V;243;V;1;V;267;V;42;V;1;V;8;V;13;V;106;V;55;V;141;V;3;V;222;V;200;V;213;V;198;V;135;V;283;V;285;V;302;V;310;V
28;079;106;82;28079106_82_98;2025;02;24;0;V;268;V;3;V;7;V;261;V;272;V;285;V;264;V;261;V;0;V;21;V;109;V;159;V;160;V;219;V;225;V;206;V;219;V;213;V;184;V;126;V;27;V;169;V;9;N
28;079;106;82;28079106_82_98;2025;02;25;163;V;54;V;233;V;243;V;79;V;44;V;129;V;290;V;3;V;44;V;253;V;153;V;252;V;342;V;344;V;312;V;210;V;6;V;317;V;5;V;1;V;4;V;262;V;299;V
28;079;106;82;28079106_82_98;2025;02;26;248;V;22;V;287;V;333;V;5;V;251;V;260;V;0;V;327;V;3;V;2;V;146;V;64;V;204;V;215;V;203;V;203;V;204;V;241;V;198;V;310;V;290;V;307;V;330;V
28;079;106;82;28079106_82_98;2025;02;27;2;V;316;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;12;N;66;V;39;V;119;V;196;V;44;V;24;V;48;V;308;V;327;V;18;V;18;V;5;V
28;079;106;82;28079106_82_98;2025;02;28;4;V;289;V;340;V;209;V;4;V;1;V;201;V;264;V;200;V;354;V;11;V;32;V;50;V;76;V;35;V;31;V;31;V;16;V;35;V;164;V;162;V;169;V;159;V;121;V
28;079;106;83;28079106_83_98;2025;02;01;-1.9;V;-2.2;V;-2.3;V;-2.3;V;-2.4;V;-2.7;V;-3.3;V;-3.9;V;-4.1;V;-2.5;V;1.9;V;5.9;V;7.5;V;9.4;V;10.2;V;11.5;V;12;V;12.3;V;10;V;5.8;V;2.4;V;0.3;V;-0.7;V;-1.6;V
28;079;106;83;28079106_83_98;2025;02;02;-2.1;V;-2.9;V;-3.5;V;-3.8;V;-4.3;V;-4.5;V;-4.7;V;-4.9;V;-4.8;V;-2.9;V;0.4;V;5.3;V;7;V;8.8;V;9;V;8.9;V;8.9;V;8.6;V;7.5;V;5.9;V;5.4;V;4.9;V;6.3;V;6.5;V
28;079;106;83;28079106_83_98;2025;02;03;5.7;V;4.9;V;4.1;V;3;V;0.7;V;0.2;V;-0.4;V;-0.5;V;-0.6;V;1.8;V;4.4;V;6.4;V;8;V;9.3;V;10.2;V;10.8;V;11.5;V;11.2;V;8.3;V;3.6;V;1.5;V;0.1;V;-0.8;V;-1.7;V
28;079;106;83;28079106_83_98;2025;02;04;-2.1;V;-2.9;V;-3.1;V;-3.4;V;-3.9;V;-4;V;-4.2;V;-4.6;V;-4.5;V;-2.3;V;2.4;V;7.1;V;9.8;V;11.2;V;11.7;V;12;V;12.5;V;12.5;V;9.2;V;4.6;V;2.5;V;0.9;V;-0.3;V;-1;N
28;079;106;83;28079106_83_98;2025;02;05;6.3;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;13.9;N;10.2;V;4.7;V;2.2;V;0.5;V;-0.8;V;-1.7;V
28;079;106;83;28079106_83_98;2025;02;06;-2.8;V;-3.4;V;-3.9;V;-4.3;V;-4.7;V;-5.1;V;-5.3;V;-5.6;V;-5.5;V;-3.3;V;2.2;V;7.2;V;8.1;V;10;V;11.1;V;12.1;V;12.5;V;12.7;V;9.1;V;4.1;V;1.6;V;-0.1;V;-1.3;V;-2.3;V
28;079;106;83;28079106_83_98;2025;02;07;-3;V;-3.5;V;-3.9;V;-4.4;V;-4.7;V;-5.1;V;-5.4;V;-5.6;V;-5.6;V;-3.3;V;0.5;V;4.4;V;6.4;V;6.3;V;3.5;V;4;V;5.3;V;5.4;V;5;V;4.8;V;4.6;V;4.5;V;4.5;V;4.4;V
28;079;106;83;28079106_83_98;2025;02;08;4.2;V;4;V;4.1;V;3.7;V;1.8;V;0.1;V;-0.3;V;-0.8;V;-1.3;V;-1.2;V;2.1;N;5.6;V;7.9;V;9;V;9.8;V;11;V;11.7;V;10.9;V;8.5;V;6.8;V;4.8;V;2.3;V;0.9;V;0.1;V
28;079;106;83;28079106_83_98;2025;02;09;-0.3;V;-0.9;V;-1.3;V;-1.3;V;-1.7;V;-1.6;V;-1.5;V;-1.6;V;-2.2;V;-0.4;V;4;V;7.3;V;8.6;V;10.3;V;11.9;V;12.1;V;12.3;V;12.9;V;10.6;V;6.8;V;4.9;V;3.7;V;3.1;V;3.2;V
28;079;106;83;28079106_83_98;2025;02;10;11;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;10.4;V;8.1;V;5.9;V;4.7;V;4.6;V;4;V
28;079;106;83;28079106_83_98;2025;02;11;3.1;V;2.6;V;1.8;V;1.2;V;1.1;V;0.8;V;0.7;V;-0.1;V;-0.5;V;1.9;V;6.1;V;8.6;V;9.6;V;10.1;V;11;V;11.5;V;11.7;V;11.6;V;10.8;V;8.8;V;8;N;7.4;V;7.1;V;6.7;V
28;079;106;83;28079106_83_98;2025;02;12;6.6;V;6.4;V;6.3;V;6.2;V;6.2;V;5.7;V;5.6;V;5.6;V;5;V;6.2;V;8.2;V;8.3;V;9.8;V;11;V;12;V;12.3;V;12.1;V;12.1;V;10.7;V;8.5;V;6.4;V;4;V;2.4;V;1.2;V
28;079;106;83;28079106_83_98;2025;02;13;0.2;V;-0.3;V;-0.8;V;-1.2;V;-1.5;V;-1.9;V;-2.1;V;-2.2;V;-1.9;V;0.5;V;5;V;8.9;V;10.7;V;11.7;V;13.2;V;13.7;V;13.6;V;13.7;V;12.5;V;9.7;V;6.6;V;4.4;V;3.2;V;2.5;V
28;079;106;83;28079106_83_98;2025;02;14;1.9;V;1.1;V;0.3;V;-0.2;V;-0.7;V;-1.3;V;-1.6;V;-1.7;V;-1.3;V;0.9;V;5.8;V;10.5;V;11.9;N;12.8;V;14.2;V;14.7;V;15.1;V;14.9;V;12.6;V;7.9;V;5.3;V;3.8;V;2.5;V;1.9;V
28;079;106;83;28079106_83_98;2025;02;15;1.1;V;0.3;V;-0.2;V;-0.7;V;-1.2;V;-1.7;V;-1.9;V;-2.2;V;-2;V;1;V;4.2;V;8.2;V;11;N;12.8;V;14.3;V;13.7;V;14.8;V;13.9;V;11.9;V;8.6;V;7;V;6;V;4.6;V;3.6;V
28;079;106;83;28079106_83_98;2025;02;16;2.3;V;1.2;V;0.5;V;-0.1;V;-0.9;V;-1.5;V;-1.6;V;-2;V;-1.9;V;0.5;V;5.8;V;11.5;V;13.6;V;15.4;V;16.3;V;17;V;17;V;14.9;V;14;V;12.8;V;11.8;V;10.2;V;8.3;V;6;V
28;079;106;83;28079106_83_98;2025;02;17;4.2;V;2.9;V;2;V;1.4;N;0.6;V;0;V;-0.4;V;-1;V;-0.9;V;1.4;V;4.4;V;8.4;V;10.4;V;11.9;V;13.4;V;14.2;V;14;V;13.7;V;12.1;V;8.2;V;5.9;V;5.1;V;4.4;V;4.1;V
28;079;106;83;28079106_83_98;2025;02;18;3.5;V;3;V;2.4;V;2;N;1.4;V;1.7;V;1.6;V;1.4;V;1.7;V;3.7;V;9.3;V;11.5;V;12.4;V;13.1;V;14.1;V;15.1;V;16.1;V;14.6;V;12.7;V;10.1;V;8.5;V;7.7;V;7;V;6.7;V
28;079;106;83;28079106_83_98;2025;02;19;6.1;V;5.4;V;4.6;V;4.2;N;0;N;0;N;0;N;4.5;V;3.8;V;5.6;V;9.6;V;11.9;V;13.6;V;13.9;V;14.3;V;14.7;V;15.1;V;15.3;V;14;V;10.2;V;7.6;V;5.8;V;5;V;3.9;V
28;079;106;83;28079106_83_98;2025;02;20;3.2;V;2.4;V;1.7;V;1.2;V;0.5;V;0.1;V;-0.2;V;-0.4;V;0.5;V;3.4;V;6.1;N;8.9;N;10.2;V;12.7;V;14.6;V;15.5;V;16.5;V;16.3;V;14.2;V;10.6;V;7.8;V;6;V;4.8;V;3.9;V
28;079;106;83;28079106_83_98;2025;02;21;3.2;V;2.5;V;2.1;V;1.8;V;1.7;V;1.6;V;1.6;V;1.5;V;1.6;V;3.8;V;7;N;9.9;V;10.4;V;11.1;V;12;V;13.8;V;14.7;V;14.6;V;13.9;V;13.5;V;12.9;V;12.6;V;12;V;10.1;V
